"","listname","description","source","groups","tissue","Species","full.source","ensemble.genes"
"213","Male Arg1+ > Arg1-","genes with higher expression in P13 basal forebrain male Arg1+ microglia comparted to Arg1- microglia","Stratoulias et al., 2021","Microglia","microglia","mouse","Stratoulias, V. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). 10.1038/s41593-023-01326-3",182
"214","Male Arg1+<Arg1-","genes with lower expression in P13 basal forebrain male Arg1+ microglia comparted to Arg1- microglia","Stratoulias et al., 2021","Microglia","microglia","mouse","Stratoulias, V. et al. ARG1-expressing microglia show a distinct molecular signature and modulate postnatal development and function of the mouse brain. Nat Neurosci 26, 1008–1020 (2023). 10.1038/s41593-023-01326-3",103
"215","Male P60 MG LPS vs SAL","RNA sequencing acutely isolated microglia from males 2hours after systemic LPS or Saline injection","Hanamsagar et al., 2017","Microglia","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",1406
"216","MeCP2 het female MG 24wks","differential expression microglia isolated from MeCP2-/+ females 24wks (fully-symptomatic)","Zhao, et al., 2017","Microglia","microglia","mouse","Zhao D, Mokhtari R, Pedrosa E, Birnbaum R, Zheng D, Lachman HM. Transcriptome analysis of microglia in a mouse model of Rett syndrome: differential expression of genes associated with microglia/macrophage activation and cellular stress. Mol Autism. 2017;8(1):17. doi:10.1186/s13229-017-0134-z",64
"217","MeCP2 het female MG 5wks","differential expression microglia isolated from MeCP2-/+ females 5wks (pre-symptomatic)","Zhao, et al., 2017","Microglia","microglia","mouse","Zhao D, Mokhtari R, Pedrosa E, Birnbaum R, Zheng D, Lachman HM. Transcriptome analysis of microglia in a mouse model of Rett syndrome: differential expression of genes associated with microglia/macrophage activation and cellular stress. Mol Autism. 2017;8(1):17. doi:10.1186/s13229-017-0134-z",388
"218","MeCP2minusy MG symp","differential gene expressoin symptomatic MeCP2-/y null male microglia","Cronk et al., 2015","Microglia","microglia","mouse","Cronk JC, Derecki NC, Ji E, et al. Methyl-CpG Binding Protein 2 Regulates Microglia and Macrophage Gene Expression in Response to Inflammatory Stimuli. Immunity. 2015;42(4):679-691. doi:10.1016/j.immuni.2015.03.013",577
"219","Mef2cKO<WT MG","genes with higher expression in Mef2cKO microglia comparted to control microglia","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",322
"220","Mef2cKO>WT MG","genes with lower expression in Mef2cKO microglia comparted to control microglia","Deczkowska et al. 2018","Microglia","microglia","mouse","Deczkowska A, Matcovitch-Natan O, Tsitsou-Kampeli A, et al. Mef2C restrains microglial inflammatory response and is lost in brain ageing in�an IFN-I-dependent manner. Nat Commun. 2017;8(1):717. doi:10.1038/s41467-017-00769-0",294
"221","Mic1 subcluster assocated with AD","Mic1 subcluster assocated with AD in human prefrontal cortex","Mathys et al, 2019","Human Brain Disorders","microglia scRNAseq","Human","Mathys, H., Davila-Velderrain, J., Peng, Z. et al. Single-cell transcriptomic analysis of Alzheimer’s disease. Nature 570, 332–337 (2019). https://doi.org/10.1038/s41586-019-1195-2",108
"222","Microglial Sensome","Direct RNA sequencing of microglia from young and aged mice, top 100 genes showing ligand and microbial recognition to sense changes in the environment","Hickman, et al., 2013","Microglia","microglia","mouse","Hickman SE, Kingery ND, Ohsumi TK, et al. The microglial sensome revealed by direct RNA sequencing. Nat Neurosci. 2013;16(12):1896-1905. doi:10.1038/nn.3554",88
"223","Microglial early response genes","Top 200 p adj genes defining microglia in Early response (clusters 2 vs 3)","Mathys et al., 2017","Microglia","microglia from scRNAseq","mouse","Mathys H, Adaikkan C, Gao F, Young JZ, Manet E, Hemberg M, De Jager PL, Ransohoff RM, Regev A, Tsai LH. Temporal Tracking of Microglia Activation in Neurodegeneration at Single-Cell Resolution. Cell Rep. 2017 Oct 10;21(2):366-380. doi: 10.1016/j.celrep.2017.09.039. PMID: 29020624; PMCID: PMC5642107.  10.1016/j.celrep.2017.09.039",263
"224","Microglial late response genes","Top 200 p adj genes defining microglia in Late response (clusters 2 vs 7)","Mathys et al., 2017","Microglia","microglia from scRNAseq","mouse","Mathys H, Adaikkan C, Gao F, Young JZ, Manet E, Hemberg M, De Jager PL, Ransohoff RM, Regev A, Tsai LH. Temporal Tracking of Microglia Activation in Neurodegeneration at Single-Cell Resolution. Cell Rep. 2017 Oct 10;21(2):366-380. doi: 10.1016/j.celrep.2017.09.039. PMID: 29020624; PMCID: PMC5642107.  10.1016/j.celrep.2017.09.039",227
"225","Microtubule Organizing Center (MTOC)-associated LPS-responsive DEGs","Microtubule Organizing Center (MTOC)-associated GO term genes that were differentially expressed in LPS-treated primary mouse microglia over time (0.5hr, 1hr, 4hr, 8hr, 24hr)","Adrian et al., 2023","Microglia","microglia","mouse","Adrian et al., 2023",702
"226","Microtubule-associated LPS-responsive DEGs","Microtubule-associated GO term genes that were differentially expressed in LPS-treated primary mouse microglia over time (0.5hr, 1hr, 4hr, 8hr, 24hr)","Adrian et al., 2023","Microglia","microglia","mouse","Adrian et al., 2023",477
"227","Miller AD<Ctrl","RNASeq genes lower in Alzheimer's Disease comparted to controls","Miller et al., 2013","Human Brain Disorders","brain","human","Miller JA, Woltjer RL, Goodenbour JM, Horvath S, Geschwind DH. Genes and pathways underlying regional and cell type changes in Alzheimer�s disease. Genome Med. 2013;5(5):48. doi:10.1186/gm452",48
"228","Miller AD>Ctrl","RNASeq genes higher in Alzheimer's Disease comparted to controls","Miller et al., 2013","Human Brain Disorders","brain","human","Miller JA, Woltjer RL, Goodenbour JM, Horvath S, Geschwind DH. Genes and pathways underlying regional and cell type changes in Alzheimer�s disease. Genome Med. 2013;5(5):48. doi:10.1186/gm452",232
"229","Missense","Missense mutations associated with ASD","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",1578
"230","Missense Recurrent","missense mutations with more than one reurrance in ASD","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",156
"231","P0 Hdac1/2 KO MG < WT","Differentially expressed genes with lower expression in Hdac1/2 KO MG compared to WT at Postnatal day 0; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",372
"232","P0 Hdac1/2 KO MG > WT","Differentially expressed genes with higher expression in Hdac1/2 KO MG compared to WT at Postnatal day 0; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",254
"233","P14 FvsM MG","RNAseq differentially expressed genes P14 male vs female","Hanamsagar et al., 2017","Microglia","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",4
"234","P14 Hdac1/2 KO MG < WT","Differentially expressed genes with lower expression in Hdac1/2 KO MG compared to WT at Postnatal day 14; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",42
"235","P14 Hdac1/2 KO MG > WT","Differentially expressed genes with higher expression in Hdac1/2 KO MG compared to WT at Postnatal day 14; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",1203
"236","P14 vs P60 female MG","RNAseq differentially expressed genes P14 vs P60 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",2651
"237","P14 vs P60 male MG","RNAseq differentially expressed genes P14 vs P60 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",3806
"238","P4 vs P14 female MG","RNAseq differentially expressed genes P4 vs P14 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",2418
"239","P4 vs P14 male MG","RNAseq differentially expressed genes P4 vs P14 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",2769
"240","P4 vs P60 female MG","RNAseq differentially expressed genes P4 vs P60 female","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",3943
"241","P4 vs P60 male MG","RNAseq differentially expressed genes P4 vs P60 male","Hanamsagar et al., 2017","Microglia Development","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",3085
"242","P45 Hdac1/2 KO MG < WT","Differentially expressed genes with lower expression in Hdac1/2 KO MG compared to WT at Postnatal day 45; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",8
"243","P45 Hdac1/2 KO MG > WT","Differentially expressed genes with higher expression in Hdac1/2 KO MG compared to WT at Postnatal day 45; deletion embryonic","Datta, et al., 2018","Microglia","microglia","mouse","Datta M, Staszewski O, Raschi E, et al. Histone Deacetylases 1 and 2 Regulate Microglia Function during Development, Homeostasis, and Neurodegeneration in a Context-Dependent Manner. Immunity. 2018;48(3):514-529.e6. doi:10.1016/j.immuni.2018.02.016",146
"244","P60 MG ABX Female>Male","genes with higher expression in female compared to male antibiotic treated mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",1
"245","P60 MG ABX Male>Female","genes with higher expression in male ompared to female antibiotic treated mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",6
"246","P60 MG ABX>SPF","genes with higher expression in antibiotic treated mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",29
"247","P60 MG Female ABX>SPF","genes with higher expression in female antibiotic treated mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",17
"248","P60 MG Female GF>SPF","genes with higher expression in female germ free mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",212
"249","P60 MG Female SPF>ABX","genes with higher expression in female specific pathogen free mice compared to antibiotic treated mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",21
"250","P60 MG Female SPF>GF","genes with higher expression in female specific pathogen free mice compared to germ free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",183
"251","P60 MG GF Female>Male","genes with higher expression in female compared to male germ free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",313
"252","P60 MG GF Male>Female","genes with higher expression in male compared to female germ free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",67
"253","P60 MG GF>SPF","genes with higher expression in germ free mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",18
"254","P60 MG Male ABX>SPF","genes with higher expression in male antibiotic treated mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",49
"255","P60 MG Male GF>SPF","genes with higher expression in male germ free mice compared to specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",11
"256","P60 MG Male SPF>ABX","genes with higher expression in male specific pathogen free mice compared to antibiotic treated mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",38
"257","P60 MG Male SPF>GF","genes with higher expression in male specific pathogen free mice compared to germ free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",10
"258","P60 MG SPF Female>Male","genes with higher expression in female compared to male specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",320
"259","P60 MG SPF Male>Female","genes with higher expression in male compared to female specific pathogen free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",193
"260","P60 MG SPF>ABX","genes with higher expression in specific pathogen free mice compared to antibiotic treated mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",32
"261","P60 MG SPF>GF","genes with higher expression in specific pathogen free mice compared to germ free mice at P60","Thion et al., 2018","Microglia Development","microglia","mouse","Thion MS, Low D, Silvin A, et al. Microbiome Influences Prenatal and Adult Microglia in a Sex-Specific Manner. Cell. 2018. doi:10.1016/j.cell.2017.11.042",16
"262","P60 MvsF LPS","RNAseq from adult (P60) male vs female mice 2hrs after LPS injection","Hanamsagar et al., 2017","Microglia","microglia","mouse","Hanamsagar R, Alter MD, Block CS, Sullivan H, Bolton JL, Bilbo SD. Generation of a microglial developmental index in mice and in humans reveals a sex difference in maturation and immune reactivity. Glia. 2017;65(9):1504-1520. doi:10.1002/glia.23176",2
"263","PBS<LPSx1 post 6 months DEGs","PBS<LPSx1 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",114
"264","PBS<LPSx4 post 6 months DEGs","PBS<LPSx4 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",226
"265","PBS>LPSx1 post 6 months DEGs","PBS>LPSx1 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",136
"266","PBS>LPSx4 post 6 months DEGs","PBS>LPSx4 6 month later whole brain DEGs","Wendeln et al., 2018","Microglia","microglia","mouse","Wendeln A-C, Degenhardt K, Kaurani L, et al. Innate immune memory in the brain shapes neurological disease hallmarks. Nature. 2018;556(7701):332-338. doi:10.1038/s41586-018-0023-4",235
"267","PLI>0.9","Exome Aggregation Consortium","Lek, et al., 2016","Human Brain Disorders","blood","human","Lek M, Karczewski KJ, Minikel E V., et al. Analysis of protein-coding genetic variation in 60,706 humans. Nature. 2016;536(7616):285-291. doi:10.1038/nature19057",3378
"268","PU 1 ChipSeq Targets","ChIPseq target genes","Satoh, et al., 2014","Microglia","macrophage","mouse","Satoh J, Asahina N, Kitano S, Kino Y. A Comprehensive Profile of ChIP-Seq-Based PU.1/Spi1 Target Genes in Microglia. Gene Regul Syst Bio. 2014;8:127. doi:10.4137/GRSB.S19711",4572
"269","Parikshak ASD<Ctrl","RNAseq genes with lower expression in ASD compared to controls","Parikshak et al., 2016","Human Brain Disorders","brain","human","Parikshak NN, Swarup V, Belgard TG, et al. Genome-wide changes in lncRNA, splicing, and regional gene expression patterns in autism. Nature. 2016;540(7633):423-427. doi:10.1038/nature20612",549
"270","Parikshak ASD>Ctrl","RNAseq genes with higher expression in ASD compared to controls","Parikshak et al., 2016","Human Brain Disorders","brain","human","Parikshak NN, Swarup V, Belgard TG, et al. Genome-wide changes in lncRNA, splicing, and regional gene expression patterns in autism. Nature. 2016;540(7633):423-427. doi:10.1038/nature20612",568
"271","Postnatal immature microglia","Postnatal immature microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",229
"272","Postnatal immature microglia","Postnatal immature microglia identified at P7","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",317
"273","Postnatal proliferative region-associated microglia (PAM)","Postnatal proliferative region-associated microglia (PAM) identified at P7 assoicated with white matter tracts","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",259
"274","Postnatal proliferative region-associated microglia (PAM)","Postnatal proliferative region-associated microglia (PAM) microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",337
"275","PrimedMG Down","Weighted Gene Co-expression Network meta-analysis multiple microglial RNAseq datasets","Holtman et al., 2015","Microglia","microglia","mouse","Holtman IR, Raj DD, Miller JA, et al. Induction of a common microglia gene expression signature by aging and neurodegenerative conditions: a co-expression meta-analysis. Acta Neuropathol Commun. 2015;3(1):1-18. doi:10.1186/s40478-015-0203-5",189
"276","PrimedMG UP","Weighted Gene Co-expression Network meta-analysis multiple microglial RNAseq datasets","Holtman et al., 2015","Microglia","microglia","mouse","Holtman IR, Raj DD, Miller JA, et al. Induction of a common microglia gene expression signature by aging and neurodegenerative conditions: a co-expression meta-analysis. Acta Neuropathol Commun. 2015;3(1):1-18. doi:10.1186/s40478-015-0203-5",268
"277","Ramified > Amoeboid MG","DEGs with higher expression in ramified vs. amoeboid microglia","Parakalan et al. 2012","Microglia","microglia","rat","Parakalan R, Jiang B, Nimmi B, et al. Transcriptome analysis of amoeboid and ramified microglia isolated from the corpus callosum of rat brain. BMC Neurosci 2012 131. 2012;13(1):1-20. doi:10.1186/1471-2202-13-64",542
"278","Recovery EAE vs. CTRL spinal cord MG","DEGs in EAE vs. CTRL spinal cord microglia in recovery, nanostring array","Krasemann, et al., 2018","Microglia","microglia spinal cord","mouse","Krasemann S, Madore C, Cialic R, et al. The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity. 2017;47(3):566. doi:10.1016/J.IMMUNI.2017.08.008",146
"279","Rett human brain DE genes","Rnaseq & microarray DE genes RTT","Lin et al., 2016","Human Brain Disorders","brain","human","Lin P, Nicholls L, Assareh H, et al. Transcriptome analysis of human brain tissue identifies reduced expression of complement complex C1Q Genes in Rett syndrome. BMC Genomics. 2016;17(1):427. doi:10.1186/s12864-016-2746-7",228
"280","S phase microglia","S phase microglia cluster derived from yolk sac (E14.5) progenitors, P7 microglia and P60 microglia scRNAseq","Li et al., 2019","Microglia Development","microglia from scRNAseq","mouse","Li Q, Cheng Z, Zhou L, Darmanis S, Neff NF, Okamoto J, Gulati G, Bennett ML, Sun LO, Clarke LE, Marschallinger J, Yu G, Quake SR, Wyss-Coray T, Barres BA (2019) Developmental Heterogeneity of Microglia and Brain Myeloid Cells Revealed by Deep Single-Cell RNA Sequencing. Neuron. https://doi.org/10.1016/j.neuron.2018.12.006",516
"281","SCZ NCrnas","SCZ Differentially Expressed non-coding RNAs","Gandal, et al., 2018b","Human Brain Disorders","brain","human","Gandal MJ, Zhang P, Hadjimichael E, et al. Transcriptome-wide isoform-level dysregulation in ASD, schizophrenia, and bipolar disorder. Science (80- ). 2018;362(6420):eaat8127. doi:10.1126/science.aat8127",644
"282","SFARI High Confidence","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",11
"283","SFARI Hypothesized","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",161
"284","SFARI Minimal","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",439
"285","SFARI Strong Candidate","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",51
"286","SFARI Suggestive","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",170
"287","SFARI Syndromic","Currated database","https://gene.sfari.org/","ASD genetics","blood","human","https://gene.sfari.org/",178
"288","Sal1delMG<Ctrl","Sal1del MG < Control MG adult array","Buttgereit et al. 2016","Microglia","microglia","mouse","Buttgereit A, Lelios I, Yu X, et al. Sall1 is a transcriptional regulator defining microglia identity and function. Nat Immunol. 2016. doi:10.1038/ni.3585",215
"289","Sal1delMG>Ctrl","Sal1delMG>Ctrl","Buttgereit et al. 2016","Microglia","microglia","mouse","Buttgereit A, Lelios I, Yu X, et al. Sall1 is a transcriptional regulator defining microglia identity and function. Nat Immunol. 2016. doi:10.1038/ni.3585",303
"290","Sanders High Risk ASD ","65 high confidence ASD risk genes","Sanders, et al., 2015","ASD genetics","blood","human","Sanders SJ, He X, Willsey AJ, et al. Insights into Autism Spectrum Disorder Genomic Architecture and Biology from 71 Risk Loci. Neuron. 2015;87(6):1215-1233. doi:10.1016/j.neuron.2015.09.016",65
"291","Schizophrenia LGD","LGD mutations linked to schizophrenia","Iossifov, et al., 2014","ASD genetics","blood","human","Iossifov I, O �roak BJ, Sanders SJ, et al. The contribution of de novo coding mutations to autism spectrum disorder. Nature. 2014;000(515):216-221. doi:10.1038/nature13908",107
"292","Sod1:Trem2HET < Sod1:Trem2KO microglia","Increased expression in Sod1:Trem2KO Tg compared to Sod1:Trem2HET microglia male","Krasemann et al., 2017","Microglia","Nanostring MG550 chip profile of Fcrls+ brain sorted microglia of SOD1:Trem2het mice and SOD1:Trem2ko mice at 115 days.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",268
"293","Sod1:Trem2HET > Sod1:Trem2KO microglia","Increased expression in Sod1:Trem2HET Tg compared to Sod1:Trem2KO microglia male","Krasemann et al., 2017","Microglia","Nanostring MG550 chip profile of Fcrls+ brain sorted microglia of SOD1:Trem2het mice and SOD1:Trem2ko mice at 115 days.","mouse","Krasemann S et al. (2017) The TREM2-APOE pathway drives the transcriptional phenotype of dysfunctional microglia in neurodegenerative diseases. Immunity 47:566. https://doi.org/10.1016/j.immuni.2017.08.037",44
